year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2019,Chile,6.2285,1.09699,1.32329,0.88926,0.41748,0.15558,0.06285,2.28301,39,Americas
2020,Chile,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.682,43,Americas
2021,Chile,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2.04,44,Americas
2022,Chile,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2.04,35,Americas
2023,Chile,6.36,1.616,1.369,0.673,0.651,0.117,0.075,1.858,38,Americas
2024,Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,1.579,45,Americas
2014,China,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,1.8604,84,Asia
2015,China,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2.17087,83,Asia
2016,China,5.273,1.08117,1.16084,0.74142,0.47279,0.02881,0.02279,1.76494,79,Asia
2017,China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.587,86,Asia
2018,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,1.465,93,Asia
2019,China,5.1239,0.99053,1.13208,0.86725,0.60161,0.07902,0.11726,1.33618,94,Asia
2020,China,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.982,84,Asia
2021,China,5.585,1.508,0.958,0.705,0.656,0.099,0.142,1.516,72,Asia
2022,China,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1.666,64,Asia
2023,China,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1.608,60,Asia
2024,China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,1.382,68,Asia
2014,Colombia,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2.85737,33,Americas
2015,Colombia,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,3.17471,31,Americas
2016,Colombia,6.357,1.07062,1.40218,0.59503,0.47749,0.14901,0.04667,2.61607,36,Americas
2017,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.557,37,Americas
2018,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2.286,43,Americas
2019,Colombia,6.1634,0.9322,1.33445,0.81002,0.52689,0.09237,0.04585,2.42166,44,Americas
2020,Colombia,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.794,52,Americas
2021,Colombia,5.781,1.452,0.929,0.72,0.545,0.087,0.077,1.971,66,Americas
2022,Colombia,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1.765,72,Americas
2023,Colombia,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1.596,78,Americas
2024,Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,1.658,61,Americas
2014,Comoros,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,1.95812,140,Africa
2015,Comoros,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2.25632,138,Africa
2018,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,1.942,142,Africa
2019,Comoros,4.2886,0.41562,0.72323,0.43738,0.18103,0.25854,0.10005,2.17277,134,Africa
2020,Comoros,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.61,131,Africa
2021,Comoros,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.304,116,Africa
2022,Comoros,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1.699,130,Africa
2023,Comoros,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1.512,132,Africa
2024,Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,1.45,139,Africa
2014,Congo,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,1.68135,139,Africa
2015,Congo,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,2.10681,127,Africa
2016,Congo,4.291,0.80896,0.83204,0.28996,0.43503,0.12085,0.07962,1.72414,124,Africa
2017,Congo,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2.041,114,Africa
2018,Congo,4.812,0.673,0.799,0.508,0.372,0.105,0.093,2.262,103,Africa
2019,Congo,5.1944,0.63362,0.75764,0.4581,0.38651,0.11722,0.11867,2.72262,88,Africa
2020,Congo,5.342,0.518,0.392,0.307,0.381,0.144,0.124,3.476,83,Africa
2022,Congo,5.267,0.921,0.665,0.145,0.464,0.134,0.136,2.802,86,Africa
2023,Congo,5.221,0.892,0.622,0.306,0.523,0.124,0.138,2.617,89,Africa
2014,"Congo, Democratic Republic of the",4.517,0,1.0012,0.09806,0.22605,0.24834,0.07625,2.86712,120,Africa
2015,"Congo, Democratic Republic of the",4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,2.74924,125,Africa
2016,"Congo, Democratic Republic of the",4.28,0.0921,1.22902,0.19141,0.23596,0.24646,0.06024,2.22496,126,Africa
2017,"Congo, Democratic Republic of the",4.245,0.069,1.136,0.204,0.312,0.197,0.052,2.275,132,Africa
2018,"Congo, Democratic Republic of the",4.418,0.094,1.125,0.357,0.269,0.212,0.053,2.308,127,Africa
2019,"Congo, Democratic Republic of the",4.311,0.06249,0.83306,0.27721,0.36462,0.25432,0.08147,2.43786,131,Africa
2021,"Congo, Democratic Republic of the",5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.658,99,Africa
2022,"Congo, Democratic Republic of the",3.207,0.531,0.784,0.105,0.375,0.183,0.068,1.162,133,Africa
2023,"Congo, Democratic Republic of the",3.295,0.534,0.665,0.262,0.473,0.189,0.072,1.102,139,Africa
2024,"Congo, Democratic Republic of the",5.03,1.023,0.796,0.336,0.626,0.082,0.126,2.04,100,Africa
2014,Costa Rica,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,3.17728,12,Americas
2015,Costa Rica,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,3.35168,14,Americas
2016,Costa Rica,7.079,1.10971,1.4164,0.75951,0.58013,0.21461,0.10011,2.89864,12,Americas
2017,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2.91,13,Americas
2018,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2.934,12,Americas
2019,Costa Rica,7.1214,0.98111,1.37485,0.93964,0.64502,0.13127,0.09636,2.95314,15,Americas
2020,Costa Rica,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.387,16,Americas
2021,Costa Rica,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2.346,23,Americas
2022,Costa Rica,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2.281,23,Americas
2023,Costa Rica,6.955,1.561,1.373,0.661,0.797,0.109,0.123,2.333,12,Americas
2024,Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,2.369,6,Americas
2014,Croatia,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2.75414,62,Europe
2015,Croatia,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2.52462,74,Europe
2016,Croatia,5.293,1.22256,0.96798,0.70129,0.25577,0.248,0.0431,1.85449,77,Europe
2017,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.039,1.769,82,Europe
2018,Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.022,1.66,75,Europe
2019,Croatia,5.5047,1.10902,1.31126,0.90058,0.38146,0.114,0.01233,1.67603,79,Europe
2020,Croatia,5.882,1.251,1.039,0.703,0.453,0.111,0,2.325,60,Europe
2021,Croatia,6.125,1.705,1.183,0.709,0.535,0.109,0,1.884,47,Europe
2022,Croatia,6.125,1.727,1.455,0.475,0.5,0.087,0.003,1.88,48,Europe
2023,Croatia,5.942,1.71,1.445,0.637,0.469,0.064,0.043,1.574,63,Europe
2024,Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,1.319,72,Europe
2022,Cyprus,6.13,1.824,1.224,0.58,0.455,0.104,0.05,1.893,46,Asia
2023,Cyprus,6.068,1.794,1.217,0.744,0.529,0.124,0.049,1.611,50,Asia
2024,Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,1.273,67,Asia
2014,Czechia,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2.67782,31,Europe
2015,Czechia,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2.96211,27,Europe
2016,Czechia,6.609,1.35268,1.43389,0.75444,0.49095,0.08811,0.03687,2.45186,23,Europe
2017,Czechia,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2.494,21,Europe
2018,Czechia,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2.637,20,Europe
2019,Czechia,6.9109,1.21232,1.40529,0.89456,0.50574,0.04633,0.0498,2.79681,19,Europe
2020,Czechia,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124,18,Europe
2021,Czechia,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2.263,18,Europe
2022,Czechia,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2.099,18,Europe
2023,Czechia,6.822,1.783,1.511,0.638,0.787,0.177,0.068,1.858,18,Europe
2024,Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,1.591,20,Europe
2014,Côte d'Ivoire,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,1.41723,151,Africa
2015,Côte d'Ivoire,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,1.97478,139,Africa
2016,Côte d'Ivoire,4.18,0.60305,0.90478,0.04864,0.44771,0.20124,0.13006,1.84496,128,Africa
2017,Côte d'Ivoire,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.462,107,Africa
2018,Côte d'Ivoire,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2.739,99,Africa
2019,Côte d'Ivoire,5.2333,0.53709,0.79973,0.15494,0.39712,0.16992,0.0935,3.08102,85,Africa
2020,Côte d'Ivoire,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469,85,Africa
2021,Côte d'Ivoire,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.652,88,Africa
2022,Côte d'Ivoire,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519,93,Africa
2023,Côte d'Ivoire,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303,96,Africa
2024,Côte d'Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,2.176,98,Africa
2014,Denmark,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2.49204,3,Europe
2015,Denmark,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2.73939,1,Europe
2016,Denmark,7.522,1.48238,1.55112,0.79257,0.62601,0.35528,0.40077,2.31371,2,Europe
2017,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2.371,3,Europe
2018,Denmark,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2.394,2,Europe
2019,Denmark,7.6456,1.32695,1.50345,0.97933,0.66504,0.24279,0.49526,2.43274,2,Europe
2020,Denmark,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.868,2,Europe
2024,Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,2.176,98,Unknown
2024,DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,0.906,141,Unknown
2021,Denmark,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2.226,2,Europe
2022,Denmark,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2.084,2,Europe
2023,Denmark,7.583,1.908,1.52,0.699,0.823,0.204,0.548,1.881,2,Europe
2024,Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,1.535,2,Europe
2014,Djibouti,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2.05125,126,Africa
2014,Dominican Republic,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,1.21305,98,Americas
2015,Dominican Republic,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,1.69626,89,Americas
2016,Dominican Republic,5.23,1.07937,1.40242,0.57487,0.55259,0.18697,0.11395,1.31947,86,Americas
2017,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.106,1.461,83,Americas
2018,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.101,1.519,77,Americas
2019,Dominican Republic,5.6892,0.98319,1.32889,0.7419,0.56287,0.1122,0.11595,1.84425,68,Americas
2020,Dominican Republic,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.178,73,Americas
2021,Dominican Republic,5.737,1.538,1.003,0.577,0.606,0.084,0.179,1.751,69,Americas
2022,Dominican Republic,5.569,1.536,1.227,0.351,0.623,0.083,0.195,1.553,73,Americas
2023,Dominican Republic,5.823,1.517,1.272,0.511,0.73,0.086,0.196,1.512,69,Americas
2024,Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,1.16,76,Americas
2014,Ecuador,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2.53942,48,Americas
2015,Ecuador,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2.77366,51,Americas
2016,Ecuador,6.008,1.00082,1.28617,0.68564,0.4552,0.15011,0.14013,2.29035,44,Americas
2017,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2.228,48,Americas
2018,Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2.225,50,Americas
2019,Ecuador,5.9252,0.85338,1.22103,0.83884,0.55523,0.11501,0.08675,2.25493,58,Americas
2020,Ecuador,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.653,66,Americas
2021,Ecuador,5.533,1.352,0.879,0.708,0.565,0.08,0.083,1.866,76,Americas
2022,Ecuador,5.559,1.343,1.173,0.476,0.56,0.079,0.069,1.86,74,Americas
2023,Ecuador,5.725,1.315,1.151,0.64,0.606,0.087,0.078,1.846,74,Americas
2024,Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,1.808,62,Americas
2014,Egypt,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,1.59927,135,Africa
2015,Egypt,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,1.96895,120,Africa
2016,Egypt,4.735,0.9897,0.99747,0.52019,0.28211,0.12863,0.11438,1.70216,104,Africa
2017,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,1.445,122,Africa
2018,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,1.186,137,Africa
2019,Egypt,4.1514,0.87523,0.98254,0.59691,0.37368,0.0688,0.09546,1.15882,138,Africa
2020,Egypt,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.648,132,Africa
2021,Egypt,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.856,129,Africa
2022,Egypt,4.17,1.377,0.972,0.326,0.467,0.038,0.25,0.74,121,Africa
2023,Egypt,3.977,1.37,0.996,0.488,0.49,0.025,0.259,0.349,127,Africa
2024,Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,0.21,135,Africa
2014,El Salvador,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,3.035,42,Americas
2015,El Salvador,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,3.22134,46,Americas
2016,El Salvador,6.003,0.90978,1.18213,0.59602,0.43245,0.07826,0.08998,2.71459,45,Americas
2017,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2.883,40,Americas
2018,El Salvador,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2.831,35,Americas
2019,El Salvador,6.3483,0.74894,1.1494,0.75273,0.52404,0.11894,0.11703,2.93719,34,Americas
2020,El Salvador,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.085,49,Americas
2021,El Salvador,6.12,1.265,0.768,0.607,0.666,0.089,0.212,2.514,49,Americas
2022,El Salvador,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2.403,50,Americas
2023,El Salvador,6.469,1.265,1.08,0.549,0.816,0.083,0.253,2.424,33,Americas
2024,El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,2.211,37,Americas
2014,Estonia,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,1.58782,73,Europe
2015,Estonia,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,1.81985,72,Europe
2016,Estonia,5.611,1.32088,1.47667,0.69517,0.47913,0.09889,0.18325,1.35751,66,Europe
2017,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.174,1.457,63,Europe
2018,Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.161,1.495,55,Europe
2019,Estonia,6.0218,1.19244,1.45323,0.84262,0.57666,0.12514,0.20177,1.62993,51,Europe
2020,Estonia,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.103,40,Europe
2021,Estonia,6.341,1.793,1.232,0.728,0.689,0.123,0.333,1.442,36,Europe
2022,Estonia,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1.383,31,Europe
2023,Estonia,6.448,1.752,1.527,0.657,0.805,0.166,0.401,1.138,34,Europe
2024,Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,1.001,39,Europe
2014,Eswatini,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.48676,101,Africa
2018,Eswatini,4.212,0.811,1.149,0,0.313,0.074,0.135,1.73,135,Africa
2019,Eswatini,4.3081,0.82754,1.06484,0.21559,0.29994,0.06726,0.14677,1.68621,132,Africa
2020,Eswatini,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155,130,Africa
2021,Eswatini,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.688,125,Africa
2023,Eswatini,3.502,1.255,0.925,0.176,0.284,0.059,0.116,0.686,135,Africa
2024,Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,0.79,137,Africa
2014,Ethiopia,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2.44876,122,Africa
2015,Ethiopia,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2.65614,115,Africa
2016,Ethiopia,4.46,0.33923,0.86467,0.35341,0.40884,0.31265,0.16546,2.01574,119,Africa
2017,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,1.883,127,Africa
2018,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.1,1.732,134,Africa
2019,Ethiopia,4.1862,0.31513,1.0011,0.48385,0.41257,0.2277,0.11744,1.62846,136,Africa
2020,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.089,133,Africa
2021,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.205,0.136,1.375,131,Africa
2022,Ethiopia,4.091,0.793,1.114,0.25,0.451,0.283,0.101,1.099,124,Africa
2023,Ethiopia,3.861,0.792,0.915,0.42,0.441,0.27,0.101,0.923,130,Africa
2024,Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,0.852,132,Africa
2014,Finland,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2.61955,6,Europe
2015,Finland,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2.82596,5,Europe
2016,Finland,7.469,1.44357,1.54025,0.80916,0.61795,0.24548,0.38261,2.43018,5,Europe
2017,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2.585,1,Europe
2018,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2.714,1,Europe
2019,Finland,7.8087,1.28519,1.49953,0.96127,0.66232,0.15967,0.47786,2.76284,1,Europe
2020,Finland,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253,1,Europe
2021,Finland,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2.518,1,Europe
2022,Finland,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2.363,1,Europe
2023,Finland,7.741,1.844,1.572,0.695,0.859,0.142,0.546,2.082,1,Europe
2024,Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,1.782,1,Europe
2014,France,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2.21126,29,Europe
2015,France,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2.4744,32,Europe
2016,France,6.442,1.43092,1.38778,0.84447,0.47022,0.12976,0.1725,2.00595,31,Europe
2017,France,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2.028,23,Europe
2018,France,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2.021,24,Europe
2019,France,6.6638,1.26813,1.45884,1.02971,0.51405,0.11261,0.2273,2.0532,23,Europe
2020,France,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521,21,Europe
2021,France,6.687,1.863,1.219,0.808,0.567,0.07,0.266,1.895,20,Europe
2022,France,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1.872,21,Europe
2023,France,6.609,1.818,1.348,0.727,0.65,0.112,0.281,1.672,27,Europe
2024,France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,1.386,33,Europe
2014,Gabon,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,0.99895,143,Africa
2015,Gabon,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,1.45332,134,Africa
2016,Gabon,4.465,1.19821,1.15562,0.35658,0.31233,0.04379,0.07605,1.32292,118,Africa
2017,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,1.714,103,Africa
2018,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.055,1.595,104,Africa
2019,Gabon,4.8293,0.98804,1.1064,0.52257,0.36946,0.05201,0.0558,1.73503,108,Africa
2020,Gabon,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.201,112,Africa
2021,Gabon,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.892,106,Africa
2022,Gabon,5.035,1.438,1.021,0.183,0.346,0.036,0.102,1.908,94,Africa
2023,Gabon,5.106,1.403,1.038,0.344,0.516,0.045,0.1,1.66,95,Africa
2024,Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,1.343,97,Africa
2018,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2.023,120,Africa
2019,Gambia,4.7506,0.25699,0.88268,0.35325,0.40342,0.42599,0.15809,2.27022,113,Africa
2020,Gambia,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.99,98,Africa
2021,Gambia,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.531,93,Africa
2022,Gambia,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2.081,119,Africa
2023,Gambia,4.485,0.75,0.684,0.33,0.459,0.324,0.048,1.89,112,Africa
2024,Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,1.428,117,Africa
2014,Georgia,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,1.59541,130,Asia
2015,Georgia,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,1.87031,126,Asia
2016,Georgia,4.286,0.95061,0.57061,0.64955,0.30941,0.05401,0.25167,1.50014,125,Asia
2017,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.215,1.624,128,Asia
2018,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.164,1.662,119,Asia
2019,Georgia,4.6726,0.8472,0.73119,0.69466,0.48549,0.04761,0.17409,1.6924,117,Asia
2020,Georgia,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.191,108,Asia
2021,Georgia,4.973,1.467,0.612,0.595,0.508,0,0.208,1.583,105,Asia
2022,Georgia,5.109,1.477,0.947,0.366,0.539,0,0.201,1.58,90,Asia
2023,Georgia,5.185,1.467,0.99,0.524,0.68,0,0.174,1.349,91,Asia
2024,Georgia,5.4,1.444,1.275,0.482,0.844,0,0.172,1.182,91,Asia
2014,Germany,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2.11569,26,Europe
2015,Germany,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2.50931,16,Europe
2016,Germany,6.951,1.48792,1.47252,0.79895,0.56251,0.33627,0.27673,2.01577,16,Europe
2017,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2.151,15,Europe
2018,Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2.15,17,Europe
2019,Germany,7.0758,1.31418,1.36854,0.97211,0.56427,0.25204,0.30936,2.29525,17,Europe
2020,Germany,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824,13,Europe
2021,Germany,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2.142,14,Europe
2022,Germany,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1.898,16,Europe
2023,Germany,6.719,1.871,1.39,0.702,0.7,0.174,0.368,1.513,24,Europe
2024,Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,1.21,22,Europe
2014,Ghana,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2.30919,114,Africa
2015,Ghana,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2.2002,124,Africa
2016,Ghana,4.12,0.66722,0.87366,0.29564,0.42303,0.25692,0.02534,1.57787,131,Africa
2017,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.092,108,Africa
2018,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2.365,98,Africa
2019,Ghana,5.148,0.57586,0.96637,0.43216,0.47729,0.26129,0.05657,2.37844,91,Africa
2020,Ghana,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.684,95,Africa
2021,Ghana,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.972,111,Africa
2022,Ghana,4.605,1.101,0.756,0.197,0.526,0.211,0.035,1.779,107,Africa
2023,Ghana,4.289,1.077,0.747,0.36,0.623,0.183,0.028,1.273,120,Africa
2024,Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,0.904,125,Africa
2014,Greece,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397,1.80101,102,Europe
2015,Greece,5.033,1.24886,0.75473,0.80029,0.05822,0,0.04127,2.12944,99,Europe
2016,Greece,5.227,1.28949,1.23941,0.8102,0.09573,0,0.04329,1.74922,87,Europe
2017,Greece,5.358,1.154,1.202,0.879,0.131,0,0.044,1.948,79,Europe
2018,Greece,5.287,1.181,1.156,0.999,0.067,0,0.034,1.85,82,Europe
2019,Greece,5.515,1.12807,1.16897,0.97943,0.17352,0,0.04884,2.01618,77,Europe
2020,Greece,5.723,1.273,0.811,0.76,0.243,0,0.074,2.561,68,Europe
2021,Greece,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2.119,58,Europe
2022,Greece,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2.089,58,Europe
2023,Greece,5.934,1.684,1.276,0.696,0.337,0.018,0.093,1.83,64,Europe
2024,Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,1.543,81,Europe
2014,Guatemala,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2.74255,43,Americas
2015,Guatemala,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,3.19863,39,Americas
2016,Guatemala,6.454,0.872,1.25559,0.54024,0.53131,0.28349,0.07722,2.89389,29,Americas
2017,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2.871,30,Americas
2018,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2.833,27,Americas
2019,Guatemala,6.3989,0.75382,1.17427,0.70595,0.61315,0.17061,0.09836,2.88272,29,Americas
2020,Guatemala,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375,30,Americas
2021,Guatemala,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2.746,39,Americas
2022,Guatemala,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2.562,43,Americas
2023,Guatemala,6.287,1.26,1.169,0.467,0.735,0.105,0.078,2.473,42,Americas
